1/1/2008 00:00,burbank,ca,us,circle,300,5 minutes,Five orange lights appear over San Fernando Valley&#44 CA.   ((NUFORC Note:  Possible party lanterns??  PD)),1/21/2008,34.1808333,-118.3080556
1/1/2008 00:00,burbank,ca,us,light,300,1/2 hour,Orange-Red lights seen over Burbank&#44 CA on New Years.  ((NUFORC Note:  Possible party lanterns??  PD)),1/21/2008,34.1808333,-118.3080556
1/1/2008 00:00,perth (australia),,au,light,1200,20 mins,Object is a bright yellow and a bit orange light at high attitude,1/21/2008,-31.95224,115.861397
1/1/2008 00:01,el cajon,ca,us,triangle,300,5 min,orange light flying through sky during new years.  ((NUFORC Note:  Possible party lanterns??  PD)),1/21/2008,32.7947222,-116.9616667
1/1/2008 00:02,las vegas,nv,us,disk,120,2 minutes,Three glowing discs above Las Vegas New years.,1/21/2008,36.175,-115.1363889
1/1/2008 00:03,fremont,ca,us,formation,240,4 mins,Formation of circular lights traveling across the sky.,1/21/2008,37.5483333,-121.9875
1/1/2008 00:05,antioch,ca,us,light,480,8 minutes,Five lit objects high in the sky... New Years Eve in Antioch&#44 California...1/1/08 at 12:05 AM,1/21/2008,38.005,-121.8047222
1/1/2008 00:08,nunapitchuk,ak,us,fireball,180,2-3 minutes,Red fireball looking object passing a village in Alaska.,1/21/2008,60.8969444,-162.4594444
1/1/2008 00:10,ellesmere port (uk/england),,gb,disk,120,2 minutes,saucer shape craft with orange light,1/21/2008,53.283333,-2.9
1/1/2008 00:15,burbank,ca,us,light,120,2 minutes,3 unusual red lights in sky,1/21/2008,34.1808333,-118.3080556
1/1/2008 00:15,massillon,oh,us,light,300,5 minutes,My wife and  I both saw a strange orange  glowing ballon  like object that seemed to float silently above the trees,2/14/2008,40.7966667,-81.5216667
1/1/2008 00:20,san diego,ca,us,light,600,10 mins,9 bright balls of amber light&#44 shifting formation&#44 initially making two groups of triangles and then a linear string,1/21/2008,32.7152778,-117.1563889
1/1/2008 00:20,santiago (chile),,,light,40,40 sec.,Chile - 3 moving bright red yellow lights at midnight 1/1/2008,1/21/2008,-33.46912,-70.641997
1/1/2008 00:20,sheffield (uk/england),,gb,formation,900,15mins,lights traveling in a 2 +1+1+1+1 formation evenly spaced between each and traveling nnw single lights &#44not flickering just a yellow /or,1/21/2008,53.366667,-1.5
1/1/2008 00:30,bartlett,tn,us,oval,45,about 45 seconds,Red lights &#44 and Firey underneath.,1/21/2008,35.2044444,-89.8738889
1/1/2008 00:30,san diego,ca,us,light,600,5 - 10 min,My wife and I saw this at 12:30 am we had just arrived back in Pacific Beach from a party in La Jolla and saw 7 yellow / orange lights;,1/21/2008,32.7152778,-117.1563889
1/1/2008 00:30,san diego,ca,us,light,600,5 to 10 minutes,Lights over San Diego around 0:30 New Year day.  (NUFORC Note:  Possible party lanterns&#44 but that is a guess.  PD)),1/21/2008,32.7152778,-117.1563889
1/1/2008 00:40,la jolla,ca,us,light,300,5 minutes,Red lights over San Diego.  ((NUFORC Note:  Possible party lanterns.  Many other reports.  PD)),1/21/2008,32.8472222,-117.2733333
1/1/2008 00:45,puerto escodido (mexico),,,sphere,240,3-4 min,Orange shpere over southern Mexico,1/21/2008,15.865535,-97.069447
1/1/2008 01:00,citrus heights,ca,us,formation,600,10 min.,Four gold glowing globes of light in formation&#44 then breaking formation.,1/21/2008,38.7072222,-121.28
1/1/2008 01:30,gatineau (canada),qc,ca,light,1500,25 minutes,Bright orange lights above Ottawa / Gatineau,1/21/2008,45.483333,-75.65
1/1/2008 01:45,waycross,ga,us,disk,240,3-4 min,2 disk like objects above treeline&#44 extremely bright&#44 turned and shot straight up and out of sight,1/21/2008,31.2133333,-82.3541667
1/1/2008 03:00,gainesville,fl,us,changing,300,3-5 minutes,Black&#44 seemed reflective&#44 flowing object,3/31/2008,29.6513889,-82.325
1/1/2008 06:10,easley,sc,us,light,120,2 min.,Bright white light moving in cloudless pre-dawn sky suddenly disappears,1/21/2008,34.8297222,-82.6016667
1/1/2008 08:30,jacksonville,fl,us,fireball,600,10 minutes,i&#39m 26 and havn&#39t graduated college yet or don&#39t  really care too since all that stuff started happening.   i went to a prestigious ar,11/21/2010,30.3319444,-81.6558333
1/1/2008 11:00,santa barbara,ca,us,other,480,8 minutes,Bright light in broad daylight changing intermittently to black object moves slowly across sky in Sant Barbara.,1/21/2008,34.4208333,-119.6972222
1/1/2008 12:30,san diego,ca,us,light,420,7 mins,Orange brightly glowing balls of light,1/21/2008,32.7152778,-117.1563889
1/1/2008 17:00,gainesville,fl,us,unknown,60,1 minute,Basically same thing as what was seen in Winter Park&#44 but on New Years day in Gainesville&#44 Fl. Came from NW and went S near N Main St.,1/21/2008,29.6513889,-82.325
1/1/2008 17:15,seattle,wa,us,changing,75,1 minute 15 sec,Bright flying object over the puget sound,1/21/2008,47.6063889,-122.3308333
1/1/2008 18:00,port richey,fl,us,cigar,2,2 seconds,West Coast Florida,1/21/2008,28.2713889,-82.7197222
1/1/2008 18:20,kayamkulam (in kerala state) (india),,,circle,1245,20:45,I have seen a mysterious light&#44 flaming&#44 exciting Colour changing&#44 moving towards upwards in the shape of an Indian &#8216;coin&#8217;,1/21/2008,9.16572,76.503228
1/1/2008 18:30,gainesville,fl,us,changing,300,3-5 minutes,((HOAX??))  Black triangular form-shifting mass spotted.,1/21/2008,29.6513889,-82.325
1/1/2008 18:30,grafton,ma,,circle,2700,about 45 minutes from the,Two friends and i saw 9-10 balls of light  forming a circle over the tree tops flying around on particular area in the distance.,1/21/2008,42.207039,-71.685624
1/1/2008 19:00,catawba,sc,us,light,2,2 sec.,I left home about 7pm to take my sons girlfriend home. About a fourth of a mile at a stop sign &#44 I saw a red light in the sky to the le,1/21/2008,34.8527778,-80.9113889
1/1/2008 19:00,herceghalom (hungary),,,unknown,30,0:30,slowly moving and rotating UFO at night,5/2/2011,47.498101,18.744806
1/1/2008 20:00,waco,tx,us,fireball,5,5 seconds,Strange ball of white light  travelling over Waco,3/4/2008,31.5491667,-97.1463889
1/1/2008 20:20,county down (ireland),,,oval,240,4mins,massive series of circles that were dim lights in the shape of an oval below the cloud level,1/21/2008,54.341291,-5.748485
1/1/2008 20:30,pottsboro,tx,us,light,5,5 secounds,Brilliant  illumination at night 1-1-08 North Texas around 8:30pm,1/21/2008,33.7591667,-96.6691667
1/1/2008 21:00,prairieville,la,us,changing,60,1 min,Strange object changes shap over my house in Louisiana.,1/21/2008,30.3027778,-90.9719444
1/1/2008 22:30,neuruppin (germany),,de,fireball,900,15min,A red couloured craft brightly light red in colour. Traveling east very low in the sky. Was spotted just after an electricial storm. Mu,1/10/2009,52.933333,12.8
1/1/2008 23:00,bloomington,il,us,unknown,15,15 seconds,Bright Vertical Light Beams (no visible craft),7/3/2013,40.4841667,-88.9936111
1/1/2008 24:00,grand canary island,,,circle,600,10 mins,7 bright lights flying very close together.  ((NUFORC Note:  Possible party lanterns&#44 but that is a guess.  Many other reports.  PD)),1/21/2008,27.92022,-15.547437
1/2/2008 02:30,cameron,mo,us,light,45,45 seconds?,Lights caught on cell phone camera stop in sky and take off after flooding pasture in a hue of light,3/19/2009,39.7402778,-94.2408333
1/2/2008 06:50,byron,ga,us,light,420,7 minutes,solid white/yellow light traveling south to north at slower speed and low altitude,1/21/2008,32.6536111,-83.7597222
